MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
563033000,2021-11-26 04:49:00,40.67785,-74.14477,0.0,117.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:52:00,40.67784,-74.14468000000002,0.1,122.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:55:00,40.67791,-74.14471999999998,0.1,140.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:58:00,40.67789000000001,-74.14471999999998,0.1,87.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:01:00,40.67792,-74.14455,0.1,83.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:04:00,40.67791,-74.14461,0.1,112.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:07:00,40.67789000000001,-74.14464,0.2,98.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:10:00,40.67795,-74.14474,0.0,157.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:13:00,40.67793,-74.14471,0.1,102.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:16:00,40.67793,-74.14486,0.1,102.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:19:00,40.67796,-74.1448,0.1,152.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:22:00,40.67793,-74.14475,0.1,114.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:25:00,40.67793,-74.14473000000002,0.1,159.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:28:00,40.67797,-74.14469,0.0,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:31:00,40.678000000000004,-74.14471,0.1,125.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:37:00,40.67795,-74.14477,0.0,133.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:40:00,40.67787,-74.1448,0.0,143.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:43:00,40.67794,-74.14475,0.0,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:46:00,40.67794,-74.14475,0.0,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:49:00,40.67793,-74.14477,0.0,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:52:00,40.67791,-74.14469,0.0,146.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:55:00,40.67792,-74.1447,0.0,146.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 05:58:00,40.67768,-74.14453,0.0,142.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:01:00,40.67799,-74.14477,0.0,287.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:04:00,40.67786,-74.14461,0.0,294.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:07:00,40.67806,-74.14485,0.0,270.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:10:00,40.67804,-74.14464,0.0,270.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:13:01,40.67792,-74.14466,0.0,270.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:16:00,40.67796,-74.14471,0.0,270.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:19:00,40.67792,-74.14474,0.0,150.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:22:00,40.67808,-74.1448,0.0,150.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:25:00,40.67804,-74.14477,0.0,150.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:28:00,40.678000000000004,-74.1447,0.0,344.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:31:00,40.67801,-74.14475999999998,0.0,344.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:34:00,40.67821,-74.14488,0.0,344.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:37:00,40.6784,-74.14487,0.0,344.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:40:00,40.67821,-74.14477,0.0,344.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:43:00,40.67778,-74.14466999999998,0.1,54.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:46:00,40.67792,-74.1447,0.0,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:49:00,40.6778,-74.14459000000002,0.0,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:52:00,40.67776,-74.14473000000002,0.0,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:55:00,40.67793,-74.14463,0.1,360.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 06:58:00,40.67797,-74.14477,0.0,3.8,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:01:00,40.67822,-74.14473000000002,0.0,13.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:04:00,40.67806,-74.14466,0.0,18.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:07:00,40.67787,-74.14474,0.0,80.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:10:00,40.67765,-74.14488,0.0,5.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:13:00,40.67786,-74.14477,0.1,15.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:16:00,40.67797,-74.1447,0.0,198.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:19:00,40.6779,-74.14471,0.0,198.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:22:00,40.67827,-74.14454,0.1,356.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:25:00,40.67798,-74.14461,0.0,25.8,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:28:00,40.67783,-74.14469,0.0,25.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:31:00,40.67784,-74.14473000000002,0.0,25.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:34:00,40.67806,-74.1447,0.1,21.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:37:00,40.67785,-74.14473000000002,0.0,28.4,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:40:00,40.67792,-74.14468000000002,0.0,28.4,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:43:00,40.67796,-74.14468000000002,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:46:00,40.67799,-74.14473000000002,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:49:00,40.6779,-74.14468000000002,0.0,169.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:52:00,40.67793,-74.14466,0.0,170.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:55:00,40.67788,-74.14466999999998,0.0,22.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 07:58:00,40.67782,-74.14466,0.0,300.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:01:00,40.67787,-74.1447,0.1,341.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:04:00,40.67782,-74.14473000000002,0.0,236.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:07:00,40.67787,-74.14469,0.1,293.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:10:00,40.67797,-74.14471,0.0,347.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:13:00,40.6778,-74.14475,0.0,356.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:16:00,40.67797,-74.14471,0.0,345.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:19:00,40.67798,-74.14474,0.0,254.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:22:00,40.67793,-74.1447,0.0,262.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:25:00,40.67792,-74.1447,0.1,247.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:28:00,40.67794,-74.14471,0.1,209.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:31:00,40.67795,-74.1447,0.1,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:34:00,40.67785,-74.14475,0.0,252.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:37:00,40.67775,-74.14474,0.1,216.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:40:00,40.67792,-74.14473000000002,0.1,171.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:43:00,40.67784,-74.14475,0.1,228.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:46:00,40.67783,-74.1447,0.1,170.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:49:00,40.67792,-74.14471999999998,0.0,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:52:00,40.67791,-74.14466,0.0,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:55:00,40.67793,-74.1447,0.2,260.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 08:58:00,40.67786,-74.1447,0.0,248.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:01:00,40.67794,-74.14461999999997,0.0,267.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:04:00,40.67801,-74.14457,0.0,267.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:07:00,40.67797,-74.1447,0.1,179.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:10:00,40.67788,-74.14469,0.0,189.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:13:00,40.67792,-74.14471,0.0,216.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:16:00,40.6779,-74.14466,0.1,170.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:19:00,40.6779,-74.1447,0.0,165.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:22:00,40.67786,-74.14468000000002,0.0,196.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:25:00,40.67789000000001,-74.1448,0.2,273.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:28:00,40.67795,-74.14471,0.2,283.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:31:00,40.67797,-74.14471999999998,0.1,191.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:34:00,40.67784,-74.14468000000002,0.0,315.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:37:00,40.67786,-74.14466,0.1,267.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:40:00,40.67807,-74.14475999999998,0.0,314.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:43:00,40.67792,-74.14477,0.1,266.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:46:00,40.67793,-74.14469,0.0,256.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:49:00,40.67793,-74.14475999999998,0.1,271.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:52:00,40.67797,-74.14471999999998,0.3,319.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:55:00,40.67793,-74.14475,0.0,321.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 09:58:00,40.67793,-74.14479,0.0,258.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:01:00,40.67784,-74.14474,0.1,307.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:04:00,40.67791,-74.14466999999998,0.1,259.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:07:00,40.67796,-74.14471999999998,0.2,328.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:10:00,40.67791,-74.14474,0.0,333.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:13:00,40.67792,-74.14477,0.0,293.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:16:00,40.67779,-74.14466999999998,0.1,325.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:19:00,40.67778,-74.14443,0.0,315.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:22:00,40.67788,-74.14461999999997,0.0,312.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:25:00,40.67798,-74.14458,0.0,347.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:28:00,40.67789000000001,-74.14471,0.0,265.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:31:00,40.67795,-74.14475999999998,0.0,334.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:34:00,40.67788,-74.14471999999998,0.1,256.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:37:00,40.67768,-74.14468000000002,0.0,326.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:40:00,40.67798,-74.14485,0.1,41.4,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:43:00,40.678000000000004,-74.14480999999998,0.0,343.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:46:00,40.67782,-74.14468000000002,0.1,210.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:49:00,40.67791,-74.14471999999998,0.1,251.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:52:00,40.67793,-74.14477,0.1,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:55:00,40.67782,-74.14479,0.1,219.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 10:58:00,40.67792,-74.1448,0.3,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:01:00,40.6779,-74.14465,0.0,167.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:04:00,40.67786,-74.14477,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:07:00,40.67795,-74.14474,0.0,240.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:10:00,40.67796,-74.14491,0.0,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:13:00,40.67793,-74.14471,0.0,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:16:00,40.67791,-74.14469,0.2,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:19:00,40.67777,-74.14469,0.0,216.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:22:00,40.67786,-74.14482,0.0,26.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:25:00,40.67788,-74.1447,0.1,204.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:28:00,40.67797,-74.1447,0.1,206.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:31:00,40.6778,-74.14471999999998,0.1,206.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:34:00,40.67788,-74.1447,0.0,186.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:37:00,40.67786,-74.14463,0.0,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:40:00,40.67793,-74.14471999999998,0.1,183.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:43:00,40.67798,-74.14478000000003,0.0,46.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:46:00,40.67798,-74.14475999999998,0.0,107.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:49:00,40.67795,-74.14474,0.1,170.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:52:00,40.67795,-74.14471999999998,0.1,172.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:55:00,40.67791,-74.1447,0.1,159.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 11:58:00,40.67788,-74.14463,0.1,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:01:00,40.67798,-74.14474,0.1,183.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:04:00,40.67794,-74.14469,0.1,185.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:07:00,40.678000000000004,-74.14478000000003,0.0,177.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:10:00,40.67804,-74.14483,0.1,160.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:13:00,40.67791,-74.1447,0.1,152.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:16:00,40.678000000000004,-74.14483,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:22:00,40.67796,-74.14479,0.1,126.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:25:00,40.67794,-74.14473000000002,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:28:00,40.67791,-74.1447,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:31:00,40.6779,-74.14471,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:34:00,40.67791,-74.14471999999998,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:37:00,40.67797,-74.1447,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:40:00,40.67793,-74.14473000000002,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:43:00,40.678000000000004,-74.14468000000002,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:49:00,40.67792,-74.14468000000002,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:52:00,40.67791,-74.14461999999997,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:55:00,40.67794,-74.14469,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 12:58:00,40.67793,-74.14471999999998,0.0,124.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:01:00,40.678000000000004,-74.14457,0.0,10.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:04:00,40.67798,-74.14466,0.0,81.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:07:00,40.67791,-74.14471999999998,0.0,81.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:10:00,40.67782,-74.14474,0.1,10.8,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:13:00,40.67784,-74.14468000000002,0.0,14.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:16:00,40.67805,-74.14471999999998,0.0,338.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:19:00,40.67792,-74.14473000000002,0.0,340.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:22:00,40.67794,-74.14474,0.0,340.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:25:00,40.67791,-74.14475,0.0,171.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:28:00,40.67795,-74.14471999999998,0.2,167.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:31:00,40.678000000000004,-74.14471999999998,0.1,169.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:34:00,40.67796,-74.14473000000002,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
